ID,Timestamp,Capacidad disponible,Capacidad utilizada,% Memoria utilizada
491,2025-03-09 19:46:56,7002336,1079820,13.3605
492,2025-03-09 19:46:59,7002320,1079836,13.3607
493,2025-03-09 19:47:02,7002320,1079836,13.3607
494,2025-03-09 19:47:05,7002080,1080076,13.3637
495,2025-03-09 19:47:08,7002356,1079800,13.3603
496,2025-03-09 19:47:11,7001876,1080280,13.3662
497,2025-03-09 19:47:14,7001968,1080188,13.3651
498,2025-03-09 19:47:17,7001704,1080452,13.3684
499,2025-03-09 19:47:20,7001760,1080396,13.3677
500,2025-03-09 19:47:23,7001760,1080396,13.3677
501,2025-03-09 19:47:26,7001268,1080888,13.3738
502,2025-03-09 19:47:29,7001020,1081136,13.3768
503,2025-03-09 19:47:32,7001260,1080896,13.3739
504,2025-03-09 19:47:35,7001548,1080608,13.3703
505,2025-03-09 19:47:38,7001776,1080380,13.3675
506,2025-03-09 19:47:42,7001796,1080360,13.3672
507,2025-03-09 19:47:45,7002300,1079856,13.3610
508,2025-03-09 19:47:48,7002608,1079548,13.3572
509,2025-03-09 19:47:51,7001924,1080232,13.3656
510,2025-03-09 19:47:54,7001624,1080532,13.3694
511,2025-03-09 19:47:57,7001376,1080780,13.3724
512,2025-03-09 19:48:00,7001132,1081024,13.3754
513,2025-03-09 19:48:03,7001876,1080280,13.3662
514,2025-03-09 19:48:06,7002332,1079824,13.3606
515,2025-03-09 19:48:09,7002708,1079448,13.3559
516,2025-03-09 19:48:12,7002624,1079532,13.3570
517,2025-03-09 19:48:15,7002492,1079664,13.3586
518,2025-03-09 19:48:18,7001832,1080324,13.3668
519,2025-03-09 19:48:21,7001052,1081104,13.3764
520,2025-03-09 19:48:24,6999816,1082340,13.3917
521,2025-03-09 19:48:27,6999540,1082616,13.3951
522,2025-03-09 19:48:30,6999044,1083112,13.4013
523,2025-03-09 19:48:33,6999592,1082564,13.3945
524,2025-03-09 19:48:36,7000156,1082000,13.3875
525,2025-03-09 19:48:39,7000180,1081976,13.3872
526,2025-03-09 19:48:42,7000132,1082024,13.3878
527,2025-03-09 19:48:45,6999888,1082268,13.3908
528,2025-03-09 19:48:48,6999676,1082480,13.3935
529,2025-03-09 19:48:51,6999432,1082724,13.3965
530,2025-03-09 19:48:54,6999456,1082700,13.3962
531,2025-03-09 19:48:57,6999672,1082484,13.3935
532,2025-03-09 19:49:01,6999952,1082204,13.3900
533,2025-03-09 19:49:04,6999960,1082196,13.3899
534,2025-03-09 19:49:07,7000168,1081988,13.3874
535,2025-03-09 19:49:10,6999448,1082708,13.3963
536,2025-03-09 19:49:13,6999728,1082428,13.3928
537,2025-03-09 19:49:16,6999792,1082364,13.3920
538,2025-03-09 19:49:19,6999796,1082360,13.3920
539,2025-03-09 19:49:22,7000012,1082144,13.3893
540,2025-03-09 19:49:25,6999536,1082620,13.3952
541,2025-03-09 19:49:28,6999804,1082352,13.3919
542,2025-03-09 19:49:31,7000540,1081616,13.3828
543,2025-03-09 19:49:34,7000312,1081844,13.3856
544,2025-03-09 19:49:37,7000552,1081604,13.3826
545,2025-03-09 19:49:40,7000316,1081840,13.3855
546,2025-03-09 19:49:43,7000568,1081588,13.3824
547,2025-03-09 19:49:46,7000720,1081436,13.3805
548,2025-03-09 19:49:49,7001712,1080444,13.3683
549,2025-03-09 19:49:52,7001988,1080168,13.3648
550,2025-03-09 19:49:55,7002440,1079716,13.3593
551,2025-03-09 19:49:58,7002016,1080140,13.3645
552,2025-03-09 19:50:01,7002344,1079812,13.3604
553,2025-03-09 19:50:04,7002400,1079756,13.3598
554,2025-03-09 19:50:07,7001656,1080500,13.3690
555,2025-03-09 19:50:10,7001548,1080608,13.3703
556,2025-03-09 19:50:13,7001548,1080608,13.3703
557,2025-03-09 19:50:17,7001272,1080884,13.3737
558,2025-03-09 19:50:20,7000652,1081504,13.3814
559,2025-03-09 19:50:23,7000520,1081636,13.3830
560,2025-03-09 19:50:26,6999728,1082428,13.3928
561,2025-03-09 19:50:29,6999712,1082444,13.3930
562,2025-03-09 19:50:32,6999760,1082396,13.3924
563,2025-03-09 19:50:35,6999924,1082232,13.3904
564,2025-03-09 19:50:38,6999652,1082504,13.3938
565,2025-03-09 19:50:41,6999416,1082740,13.3967
566,2025-03-09 19:50:44,6999668,1082488,13.3936
567,2025-03-09 19:50:47,6999700,1082456,13.3932
568,2025-03-09 19:50:50,7000184,1081972,13.3872
569,2025-03-09 19:50:53,7000448,1081708,13.3839
570,2025-03-09 19:50:56,6999692,1082464,13.3933
571,2025-03-09 19:50:59,6999800,1082356,13.3919
572,2025-03-09 19:51:02,7000304,1081852,13.3857
573,2025-03-09 19:51:05,7000076,1082080,13.3885
574,2025-03-09 19:51:08,7000412,1081744,13.3843
575,2025-03-09 19:51:11,7001232,1080924,13.3742
576,2025-03-09 19:51:14,7001080,1081076,13.3761
577,2025-03-09 19:51:17,7001432,1080724,13.3717
578,2025-03-09 19:51:20,7000932,1081224,13.3779
579,2025-03-09 19:51:23,7001168,1080988,13.3750
580,2025-03-09 19:51:26,7001456,1080700,13.3714
581,2025-03-09 19:51:30,7001076,1081080,13.3761
582,2025-03-09 19:51:33,7001304,1080852,13.3733
583,2025-03-09 19:51:36,7001884,1080272,13.3661
584,2025-03-09 19:51:39,7002228,1079928,13.3619
585,2025-03-09 19:51:42,7002456,1079700,13.3591
586,2025-03-09 19:51:45,7003388,1078768,13.3475
587,2025-03-09 19:51:48,7003904,1078252,13.3411
588,2025-03-09 19:51:51,7004412,1077744,13.3349
589,2025-03-09 19:51:54,7003920,1078236,13.3409
590,2025-03-09 19:51:57,7003692,1078464,13.3438
591,2025-03-09 19:52:00,7003812,1078344,13.3423
592,2025-03-09 19:52:03,7002792,1079364,13.3549
593,2025-03-09 19:52:06,7002140,1080016,13.3630
594,2025-03-09 19:52:09,7002476,1079680,13.3588
595,2025-03-09 19:52:12,7001872,1080284,13.3663
596,2025-03-09 19:52:15,7001404,1080752,13.3721
597,2025-03-09 19:52:18,7001536,1080620,13.3704
598,2025-03-09 19:52:21,7001548,1080608,13.3703
599,2025-03-09 19:52:24,7001812,1080344,13.3670
600,2025-03-09 19:52:27,7001788,1080368,13.3673
601,2025-03-09 19:52:30,7002496,1079660,13.3586
602,2025-03-09 19:52:33,7002464,1079692,13.3590
603,2025-03-09 19:52:36,7002240,1079916,13.3617
604,2025-03-09 19:52:39,7001964,1080192,13.3651
605,2025-03-09 19:52:43,7001196,1080960,13.3746
606,2025-03-09 19:52:46,7001448,1080708,13.3715
607,2025-03-09 19:52:49,7000924,1081232,13.3780
608,2025-03-09 19:52:52,7000980,1081176,13.3773
609,2025-03-09 19:52:55,7000800,1081356,13.3795
610,2025-03-09 19:52:58,7000028,1082128,13.3891
611,2025-03-09 19:53:01,6999968,1082188,13.3898
612,2025-03-09 19:53:04,7000472,1081684,13.3836
613,2025-03-09 19:53:07,6999544,1082612,13.3951
614,2025-03-09 19:53:10,6999704,1082452,13.3931
615,2025-03-09 19:53:13,6999712,1082444,13.3930
616,2025-03-09 19:53:16,7000720,1081436,13.3805
617,2025-03-09 19:53:19,7000476,1081680,13.3836
618,2025-03-09 19:53:22,7000500,1081656,13.3833
619,2025-03-09 19:53:25,7000012,1082144,13.3893
620,2025-03-09 19:53:28,7000084,1082072,13.3884
621,2025-03-09 19:53:31,6999964,1082192,13.3899
622,2025-03-09 19:53:34,7000204,1081952,13.3869
623,2025-03-09 19:53:37,6999704,1082452,13.3931
624,2025-03-09 19:53:40,6999472,1082684,13.3960
625,2025-03-09 19:53:43,6999468,1082688,13.3960
626,2025-03-09 19:53:46,6999492,1082664,13.3957
627,2025-03-09 19:53:49,6999500,1082656,13.3956
628,2025-03-09 19:53:52,6999732,1082424,13.3928
629,2025-03-09 19:53:55,6999268,1082888,13.3985
630,2025-03-09 19:53:59,6999476,1082680,13.3959
631,2025-03-09 19:54:02,6999784,1082372,13.3921
632,2025-03-09 19:54:05,6999008,1083148,13.4017
633,2025-03-09 19:54:08,6999008,1083148,13.4017
634,2025-03-09 19:54:11,6998516,1083640,13.4078
635,2025-03-09 19:54:14,6999760,1082396,13.3924
636,2025-03-09 19:54:17,6999744,1082412,13.3926
637,2025-03-09 19:54:20,6999036,1083120,13.4014
638,2025-03-09 19:54:23,6999204,1082952,13.3993
639,2025-03-09 19:54:26,6999712,1082444,13.3930
640,2025-03-09 19:54:29,6999460,1082696,13.3961
641,2025-03-09 19:54:32,6999376,1082780,13.3972
642,2025-03-09 19:54:35,6999128,1083028,13.4002
643,2025-03-09 19:54:38,6999532,1082624,13.3952
644,2025-03-09 19:54:41,6998780,1083376,13.4045
645,2025-03-09 19:54:44,6999080,1083076,13.4008
646,2025-03-09 19:54:47,6999308,1082848,13.3980
647,2025-03-09 19:54:50,6999788,1082368,13.3921
648,2025-03-09 19:54:53,6999876,1082280,13.3910
649,2025-03-09 19:54:56,7000880,1081276,13.3786
650,2025-03-09 19:54:59,7000040,1082116,13.3890
651,2025-03-09 19:55:02,7000144,1082012,13.3877
652,2025-03-09 19:55:05,6999988,1082168,13.3896
653,2025-03-09 19:55:08,7000480,1081676,13.3835
654,2025-03-09 19:55:11,7001008,1081148,13.3770
655,2025-03-09 19:55:15,7001808,1080348,13.3671
656,2025-03-09 19:55:18,7001816,1080340,13.3670
657,2025-03-09 19:55:21,7001588,1080568,13.3698
658,2025-03-09 19:55:24,7001748,1080408,13.3678
659,2025-03-09 19:55:27,7001780,1080376,13.3674
660,2025-03-09 19:55:30,7001276,1080880,13.3737
661,2025-03-09 19:55:33,7000808,1081348,13.3794
662,2025-03-09 19:55:36,7000384,1081772,13.3847
663,2025-03-09 19:55:39,7000556,1081600,13.3826
664,2025-03-09 19:55:42,7000276,1081880,13.3860
665,2025-03-09 19:55:45,6999756,1082400,13.3925
666,2025-03-09 19:55:48,6999672,1082484,13.3935
667,2025-03-09 19:55:51,6999928,1082228,13.3903
668,2025-03-09 19:55:54,6999984,1082172,13.3896
669,2025-03-09 19:55:57,6999520,1082636,13.3954
670,2025-03-09 19:56:00,6999824,1082332,13.3916
671,2025-03-09 19:56:03,7000580,1081576,13.3823
672,2025-03-09 19:56:06,7001092,1081064,13.3759
673,2025-03-09 19:56:09,7001080,1081076,13.3761
674,2025-03-09 19:56:12,7001088,1081068,13.3760
675,2025-03-09 19:56:15,7001228,1080928,13.3743
676,2025-03-09 19:56:18,7001024,1081132,13.3768
677,2025-03-09 19:56:21,7001508,1080648,13.3708
678,2025-03-09 19:56:24,7001504,1080652,13.3708
679,2025-03-09 19:56:27,7001288,1080868,13.3735
680,2025-03-09 19:56:30,7000816,1081340,13.3794
681,2025-03-09 19:56:34,7000548,1081608,13.3827
682,2025-03-09 19:56:37,7001124,1081032,13.3755
683,2025-03-09 19:56:40,7001200,1080956,13.3746
684,2025-03-09 19:56:43,7000868,1081288,13.3787
685,2025-03-09 19:56:46,7000996,1081160,13.3771
686,2025-03-09 19:56:49,7000664,1081492,13.3812
687,2025-03-09 19:56:52,7000860,1081296,13.3788
688,2025-03-09 19:56:55,7000616,1081540,13.3818
689,2025-03-09 19:56:58,7001348,1080808,13.3728
690,2025-03-09 19:57:01,7001376,1080780,13.3724
691,2025-03-09 19:57:04,7001136,1081020,13.3754
692,2025-03-09 19:57:07,7002104,1080052,13.3634
693,2025-03-09 19:57:10,7002152,1080004,13.3628
694,2025-03-09 19:57:13,7001916,1080240,13.3657
695,2025-03-09 19:57:16,7001896,1080260,13.3660
696,2025-03-09 19:57:19,7001676,1080480,13.3687
697,2025-03-09 19:57:22,7001404,1080752,13.3721
698,2025-03-09 19:57:25,7001408,1080748,13.3720
699,2025-03-09 19:57:28,7001092,1081064,13.3759
700,2025-03-09 19:57:31,7001620,1080536,13.3694
701,2025-03-09 19:57:34,7001080,1081076,13.3761
702,2025-03-09 19:57:37,7000408,1081748,13.3844
703,2025-03-09 19:57:40,7000380,1081776,13.3847
704,2025-03-09 19:57:43,6999880,1082276,13.3909
705,2025-03-09 19:57:46,7000124,1082032,13.3879
706,2025-03-09 19:57:49,6999896,1082260,13.3907
707,2025-03-09 19:57:53,7000140,1082016,13.3877
708,2025-03-09 19:57:56,6999456,1082700,13.3962
709,2025-03-09 19:57:59,7000152,1082004,13.3876
710,2025-03-09 19:58:02,7000000,1082156,13.3894
711,2025-03-09 19:58:05,6999264,1082892,13.3986
712,2025-03-09 19:58:08,7000228,1081928,13.3866
713,2025-03-09 19:58:11,6999736,1082420,13.3927
714,2025-03-09 19:58:14,7000092,1082064,13.3883
715,2025-03-09 19:58:17,7000760,1081396,13.3800
716,2025-03-09 19:58:20,7000692,1081464,13.3809
717,2025-03-09 19:58:23,7000224,1081932,13.3867
718,2025-03-09 19:58:26,7000400,1081756,13.3845
719,2025-03-09 19:58:29,7000624,1081532,13.3817
720,2025-03-09 19:58:32,7000096,1082060,13.3883
721,2025-03-09 19:58:35,7000160,1081996,13.3875
722,2025-03-09 19:58:38,7000756,1081400,13.3801
723,2025-03-09 19:58:41,7000420,1081736,13.3843
724,2025-03-09 19:58:44,7000456,1081700,13.3838
725,2025-03-09 19:58:47,7000200,1081956,13.3870
726,2025-03-09 19:58:50,6999620,1082536,13.3941
727,2025-03-09 19:58:53,6999948,1082208,13.3901
728,2025-03-09 19:58:56,7000692,1081464,13.3809
729,2025-03-09 19:58:59,7000584,1081572,13.3822
730,2025-03-09 19:59:02,7000144,1082012,13.3877
731,2025-03-09 19:59:05,7000348,1081808,13.3851
732,2025-03-09 19:59:09,6999632,1082524,13.3940
733,2025-03-09 19:59:12,6999400,1082756,13.3969
734,2025-03-09 19:59:15,6999332,1082824,13.3977
735,2025-03-09 19:59:18,6998928,1083228,13.4027
736,2025-03-09 19:59:21,6998480,1083676,13.4083
737,2025-03-09 19:59:24,6998004,1084152,13.4141
738,2025-03-09 19:59:27,6997692,1084464,13.4180
739,2025-03-09 19:59:30,6998364,1083792,13.4097
740,2025-03-09 19:59:33,6997624,1084532,13.4188
741,2025-03-09 19:59:36,6998748,1083408,13.4049
742,2025-03-09 19:59:39,6998220,1083936,13.4115
743,2025-03-09 19:59:42,6998252,1083904,13.4111
744,2025-03-09 19:59:45,6998276,1083880,13.4108
745,2025-03-09 19:59:48,6998432,1083724,13.4088
746,2025-03-09 19:59:51,6998420,1083736,13.4090
747,2025-03-09 19:59:54,6998676,1083480,13.4058
748,2025-03-09 19:59:57,6999208,1082948,13.3992
749,2025-03-09 20:00:00,6999468,1082688,13.3960
750,2025-03-09 20:00:03,6999476,1082680,13.3959
751,2025-03-09 20:00:06,6999728,1082428,13.3928
752,2025-03-09 20:00:09,6999232,1082924,13.3989
753,2025-03-09 20:00:12,6998980,1083176,13.4021
754,2025-03-09 20:00:15,6998728,1083428,13.4052
755,2025-03-09 20:00:18,6999240,1082916,13.3989
756,2025-03-09 20:00:21,6999952,1082204,13.3900
757,2025-03-09 20:00:25,6999916,1082240,13.3905
758,2025-03-09 20:00:28,6999424,1082732,13.3966
759,2025-03-09 20:00:31,6999424,1082732,13.3966
760,2025-03-09 20:00:34,6999196,1082960,13.3994
761,2025-03-09 20:00:37,6998952,1083204,13.4024
762,2025-03-09 20:00:40,6999640,1082516,13.3939
763,2025-03-09 20:00:43,6999904,1082252,13.3906
764,2025-03-09 20:00:46,6999632,1082524,13.3940
765,2025-03-09 20:00:49,6999640,1082516,13.3939
766,2025-03-09 20:00:52,6999608,1082548,13.3943
767,2025-03-09 20:00:55,6999672,1082484,13.3935
768,2025-03-09 20:00:58,6999928,1082228,13.3903
769,2025-03-09 20:01:01,6999908,1082248,13.3906
770,2025-03-09 20:01:04,7000376,1081780,13.3848
771,2025-03-09 20:01:07,7000432,1081724,13.3841
772,2025-03-09 20:01:10,7000440,1081716,13.3840
773,2025-03-09 20:01:13,7000700,1081456,13.3808
774,2025-03-09 20:01:16,7001432,1080724,13.3717
775,2025-03-09 20:01:19,7001456,1080700,13.3714
776,2025-03-09 20:01:22,7001488,1080668,13.3710
777,2025-03-09 20:01:25,7001724,1080432,13.3681
778,2025-03-09 20:01:28,7002188,1079968,13.3624
779,2025-03-09 20:01:31,7002164,1079992,13.3627
780,2025-03-09 20:01:34,7001900,1080256,13.3659
781,2025-03-09 20:01:37,7002156,1080000,13.3628
782,2025-03-09 20:01:40,7001708,1080448,13.3683
783,2025-03-09 20:01:44,7001660,1080496,13.3689
784,2025-03-09 20:01:47,7001352,1080804,13.3727
785,2025-03-09 20:01:50,7001380,1080776,13.3724
786,2025-03-09 20:01:53,7000892,1081264,13.3784
787,2025-03-09 20:01:56,7000776,1081380,13.3798
788,2025-03-09 20:01:59,7001544,1080612,13.3703
789,2025-03-09 20:02:02,7002024,1080132,13.3644
790,2025-03-09 20:02:05,7001788,1080368,13.3673
791,2025-03-09 20:02:08,7001788,1080368,13.3673
792,2025-03-09 20:02:11,7001340,1080816,13.3729
793,2025-03-09 20:02:14,7001824,1080332,13.3669
794,2025-03-09 20:02:17,7001576,1080580,13.3699
795,2025-03-09 20:02:20,7002316,1079840,13.3608
796,2025-03-09 20:02:23,7002604,1079552,13.3572
797,2025-03-09 20:02:26,7002832,1079324,13.3544
798,2025-03-09 20:02:29,7001852,1080304,13.3665
799,2025-03-09 20:02:32,7001876,1080280,13.3662
800,2025-03-09 20:02:35,7001240,1080916,13.3741
801,2025-03-09 20:02:38,7001192,1080964,13.3747
802,2025-03-09 20:02:41,7001216,1080940,13.3744
803,2025-03-09 20:02:44,7001492,1080664,13.3710
804,2025-03-09 20:02:47,7001980,1080176,13.3649
805,2025-03-09 20:02:50,7002164,1079992,13.3627
806,2025-03-09 20:02:53,7002164,1079992,13.3627
807,2025-03-09 20:02:57,7002416,1079740,13.3596
808,2025-03-09 20:03:00,7002564,1079592,13.3577
809,2025-03-09 20:03:03,7002440,1079716,13.3593
810,2025-03-09 20:03:06,7002464,1079692,13.3590
811,2025-03-09 20:03:09,7002696,1079460,13.3561
812,2025-03-09 20:03:12,7002564,1079592,13.3577
813,2025-03-09 20:03:15,7002064,1080092,13.3639
814,2025-03-09 20:03:18,7001364,1080792,13.3726
815,2025-03-09 20:03:21,7001608,1080548,13.3696
816,2025-03-09 20:03:24,7000856,1081300,13.3789
817,2025-03-09 20:03:27,7000548,1081608,13.3827
818,2025-03-09 20:03:30,7000396,1081760,13.3845
819,2025-03-09 20:03:33,7000636,1081520,13.3816
820,2025-03-09 20:03:36,7000872,1081284,13.3787
821,2025-03-09 20:03:39,7000308,1081848,13.3856
822,2025-03-09 20:03:42,7000268,1081888,13.3861
823,2025-03-09 20:03:45,7000084,1082072,13.3884
824,2025-03-09 20:03:48,7000020,1082136,13.3892
825,2025-03-09 20:03:51,7000208,1081948,13.3869
826,2025-03-09 20:03:54,7000716,1081440,13.3806
827,2025-03-09 20:03:57,7000948,1081208,13.3777
828,2025-03-09 20:04:00,7001484,1080672,13.3711
829,2025-03-09 20:04:03,7001780,1080376,13.3674
830,2025-03-09 20:04:06,7002668,1079488,13.3564
831,2025-03-09 20:04:09,7002188,1079968,13.3624
832,2025-03-09 20:04:12,7002188,1079968,13.3624
833,2025-03-09 20:04:16,7000764,1081392,13.3800
834,2025-03-09 20:04:19,7001700,1080456,13.3684
835,2025-03-09 20:04:22,7001456,1080700,13.3714
836,2025-03-09 20:04:25,7001480,1080676,13.3711
837,2025-03-09 20:04:28,7001736,1080420,13.3680
838,2025-03-09 20:04:31,7002148,1080008,13.3629
839,2025-03-09 20:04:34,7001920,1080236,13.3657
840,2025-03-09 20:04:37,7001928,1080228,13.3656
841,2025-03-09 20:04:40,7002180,1079976,13.3625
842,2025-03-09 20:04:43,7002700,1079456,13.3560
843,2025-03-09 20:04:46,7002932,1079224,13.3532
844,2025-03-09 20:04:49,7003628,1078528,13.3446
845,2025-03-09 20:04:52,7003832,1078324,13.3420
846,2025-03-09 20:04:55,7003796,1078360,13.3425
847,2025-03-09 20:04:58,7003772,1078384,13.3428
848,2025-03-09 20:05:01,7003304,1078852,13.3486
849,2025-03-09 20:05:04,7003284,1078872,13.3488
850,2025-03-09 20:05:07,7003288,1078868,13.3488
851,2025-03-09 20:05:10,7002328,1079828,13.3606
852,2025-03-09 20:05:13,7002072,1080084,13.3638
853,2025-03-09 20:05:16,7001340,1080816,13.3729
854,2025-03-09 20:05:19,7001532,1080624,13.3705
855,2025-03-09 20:05:22,7001328,1080828,13.3730
856,2025-03-09 20:05:26,7001052,1081104,13.3764
857,2025-03-09 20:05:29,7001084,1081072,13.3760
858,2025-03-09 20:05:32,7000348,1081808,13.3851
859,2025-03-09 20:05:35,7000344,1081812,13.3852
860,2025-03-09 20:05:38,7000124,1082032,13.3879
861,2025-03-09 20:05:41,7001024,1081132,13.3768
862,2025-03-09 20:05:44,7000504,1081652,13.3832
863,2025-03-09 20:05:47,7000536,1081620,13.3828
864,2025-03-09 20:05:50,7000296,1081860,13.3858
865,2025-03-09 20:05:53,7000088,1082068,13.3884
866,2025-03-09 20:05:56,6999964,1082192,13.3899
867,2025-03-09 20:05:59,7000432,1081724,13.3841
868,2025-03-09 20:06:02,6999708,1082448,13.3931
869,2025-03-09 20:06:05,7000388,1081768,13.3846
870,2025-03-09 20:06:08,7000300,1081856,13.3857
871,2025-03-09 20:06:11,7000636,1081520,13.3816
872,2025-03-09 20:06:14,7000848,1081308,13.3790
873,2025-03-09 20:06:17,7000100,1082056,13.3882
874,2025-03-09 20:06:20,7000352,1081804,13.3851
875,2025-03-09 20:06:23,7000128,1082028,13.3879
876,2025-03-09 20:06:26,6999564,1082592,13.3948
877,2025-03-09 20:06:29,7000084,1082072,13.3884
878,2025-03-09 20:06:32,7000240,1081916,13.3865
879,2025-03-09 20:06:35,7000224,1081932,13.3867
880,2025-03-09 20:06:38,6999976,1082180,13.3897
881,2025-03-09 20:06:41,6999532,1082624,13.3952
882,2025-03-09 20:06:44,6998808,1083348,13.4042
883,2025-03-09 20:06:48,6999028,1083128,13.4015
884,2025-03-09 20:06:51,6998800,1083356,13.4043
885,2025-03-09 20:06:54,6999064,1083092,13.4010
886,2025-03-09 20:06:57,6998824,1083332,13.4040
887,2025-03-09 20:07:00,6998584,1083572,13.4070
888,2025-03-09 20:07:03,6999100,1083056,13.4006
889,2025-03-09 20:07:06,6999140,1083016,13.4001
890,2025-03-09 20:07:09,6999848,1082308,13.3913
891,2025-03-09 20:07:12,7000040,1082116,13.3890
892,2025-03-09 20:07:15,6999796,1082360,13.3920
893,2025-03-09 20:07:18,7000056,1082100,13.3888
894,2025-03-09 20:07:21,6999784,1082372,13.3921
895,2025-03-09 20:07:24,6999324,1082832,13.3978
896,2025-03-09 20:07:27,6998892,1083264,13.4032
897,2025-03-09 20:07:30,6999048,1083108,13.4012
898,2025-03-09 20:07:33,6999080,1083076,13.4008
899,2025-03-09 20:07:36,6998836,1083320,13.4038
900,2025-03-09 20:07:39,6998540,1083616,13.4075
901,2025-03-09 20:07:42,6997808,1084348,13.4166
902,2025-03-09 20:07:45,6998816,1083340,13.4041
903,2025-03-09 20:07:48,6998572,1083584,13.4071
904,2025-03-09 20:07:51,6999064,1083092,13.4010
905,2025-03-09 20:07:54,6999340,1082816,13.3976
906,2025-03-09 20:07:57,6999828,1082328,13.3916
907,2025-03-09 20:08:00,6999556,1082600,13.3949
908,2025-03-09 20:08:03,7000568,1081588,13.3824
909,2025-03-09 20:08:07,7000096,1082060,13.3883
910,2025-03-09 20:08:10,7001000,1081156,13.3771
911,2025-03-09 20:08:13,7001684,1080472,13.3686
912,2025-03-09 20:08:16,7001636,1080520,13.3692
913,2025-03-09 20:08:19,7000960,1081196,13.3776
914,2025-03-09 20:08:22,7000492,1081664,13.3834
915,2025-03-09 20:08:25,7000720,1081436,13.3805
916,2025-03-09 20:08:28,7000380,1081776,13.3847
917,2025-03-09 20:08:31,7000368,1081788,13.3849
918,2025-03-09 20:08:34,7000496,1081660,13.3833
919,2025-03-09 20:08:37,7000528,1081628,13.3829
920,2025-03-09 20:08:40,7000804,1081352,13.3795
921,2025-03-09 20:08:43,7000568,1081588,13.3824
922,2025-03-09 20:08:46,7000304,1081852,13.3857
923,2025-03-09 20:08:49,7000848,1081308,13.3790
924,2025-03-09 20:08:52,7001100,1081056,13.3758
925,2025-03-09 20:08:55,7001384,1080772,13.3723
926,2025-03-09 20:08:58,7002116,1080040,13.3633
927,2025-03-09 20:09:01,7002908,1079248,13.3535
928,2025-03-09 20:09:04,7002744,1079412,13.3555
929,2025-03-09 20:09:07,7002472,1079684,13.3589
930,2025-03-09 20:09:10,7002336,1079820,13.3605
931,2025-03-09 20:09:13,7002896,1079260,13.3536
932,2025-03-09 20:09:16,7002404,1079752,13.3597
933,2025-03-09 20:09:19,7002660,1079496,13.3565
934,2025-03-09 20:09:23,7002476,1079680,13.3588
935,2025-03-09 20:09:26,7002332,1079824,13.3606
936,2025-03-09 20:09:29,7002796,1079360,13.3549
937,2025-03-09 20:09:32,7002836,1079320,13.3544
938,2025-03-09 20:09:35,7002580,1079576,13.3575
939,2025-03-09 20:09:38,7002732,1079424,13.3556
940,2025-03-09 20:09:41,7002760,1079396,13.3553
941,2025-03-09 20:09:44,7003240,1078916,13.3494
942,2025-03-09 20:09:47,7003524,1078632,13.3458
943,2025-03-09 20:09:50,7003536,1078620,13.3457
944,2025-03-09 20:09:53,7003792,1078364,13.3425
945,2025-03-09 20:09:56,7003292,1078864,13.3487
946,2025-03-09 20:09:59,7003304,1078852,13.3486
947,2025-03-09 20:10:02,7003060,1079096,13.3516
948,2025-03-09 20:10:05,7003568,1078588,13.3453
949,2025-03-09 20:10:08,7003340,1078816,13.3481
950,2025-03-09 20:10:11,7003368,1078788,13.3478
951,2025-03-09 20:10:14,7003140,1079016,13.3506
952,2025-03-09 20:10:17,7002916,1079240,13.3534
953,2025-03-09 20:10:20,7002464,1079692,13.3590
954,2025-03-09 20:10:23,7002772,1079384,13.3551
955,2025-03-09 20:10:26,7002708,1079448,13.3559
956,2025-03-09 20:10:29,7002360,1079796,13.3602
957,2025-03-09 20:10:32,7001860,1080296,13.3664
958,2025-03-09 20:10:35,7002876,1079280,13.3539
959,2025-03-09 20:10:38,7003384,1078772,13.3476
960,2025-03-09 20:10:41,7004852,1077304,13.3294
961,2025-03-09 20:10:44,7005220,1076936,13.3249
962,2025-03-09 20:10:48,7005508,1076648,13.3213
963,2025-03-09 20:10:51,7005484,1076672,13.3216
964,2025-03-09 20:10:54,7004076,1078080,13.3390
965,2025-03-09 20:10:57,7003684,1078472,13.3439
966,2025-03-09 20:11:00,7003340,1078816,13.3481
967,2025-03-09 20:11:03,7002860,1079296,13.3541
968,2025-03-09 20:11:06,7003096,1079060,13.3511
969,2025-03-09 20:11:09,7002396,1079760,13.3598
970,2025-03-09 20:11:12,7002352,1079804,13.3603
971,2025-03-09 20:11:15,7002132,1080024,13.3631
972,2025-03-09 20:11:18,7002116,1080040,13.3633
973,2025-03-09 20:11:21,7002412,1079744,13.3596
974,2025-03-09 20:11:24,7002164,1079992,13.3627
975,2025-03-09 20:11:27,7002388,1079768,13.3599
976,2025-03-09 20:11:30,7002432,1079724,13.3594
977,2025-03-09 20:11:33,7002660,1079496,13.3565
978,2025-03-09 20:11:36,7002780,1079376,13.3551
979,2025-03-09 20:11:39,7002924,1079232,13.3533
980,2025-03-09 20:11:42,7003116,1079040,13.3509
981,2025-03-09 20:11:45,7002820,1079336,13.3546
982,2025-03-09 20:11:48,7003336,1078820,13.3482
983,2025-03-09 20:11:51,7003404,1078752,13.3473
984,2025-03-09 20:11:54,7002664,1079492,13.3565
985,2025-03-09 20:11:57,7002388,1079768,13.3599
986,2025-03-09 20:12:00,7002252,1079904,13.3616
987,2025-03-09 20:12:04,7002028,1080128,13.3644
988,2025-03-09 20:12:07,7001336,1080820,13.3729
